VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
70001,9/3/2016 17:57,Citroën_C1_1.0_Cool&Sound,private,offer,Small Car,2013,manual,68,c1,30000,3,petrol,citroen,No,9/3/2016 0:00,0,96465,7/4/2016 10:45
70002,30-03-2016 16:54,Smart_smart_&_pure,private,offer,cabrio,2001,NA,54,fortwo,90000,7,petrol,smart,Yes,30-03-2016 00:00,0,70329,7/4/2016 8:16
70003,7/4/2016 14:36,Renault_Trafic_1.9_dCi_L1H2__Hoch,private,offer,bus,2003,manual,101,Other,150000,12,diesel,renault,Yes,7/4/2016 0:00,0,13086,7/4/2016 14:36
70004,23-03-2016 19:42,Volkswagen_Caravelle_Lang_Profi,private,offer,bus,2013,automatic,179,transporter,50000,6,diesel,volkswagen,No,23-03-2016 00:00,0,8393,2/4/2016 2:16
70005,11/3/2016 18:48,Sehr_schoenes_Astra_G_Cabrio,private,offer,cabrio,2002,manual,125,astra,150000,3,petrol,opel,No,11/3/2016 0:00,0,42659,31-03-2016 11:47
70006,8/3/2016 11:25,BMW_318_Ci_MOTOR_SPRINGT_NICHT_AN!!,private,offer,cabrio,2003,manual,143,3er,150000,4,petrol,bmw,Yes,8/3/2016 0:00,0,65203,9/3/2016 12:38
70007,3/4/2016 22:46,Opel_Astra_1.8,private,offer,limousine,2000,automatic,116,astra,150000,3,petrol,opel,No,3/4/2016 0:00,0,88525,5/4/2016 23:47
70008,29-03-2016 21:47,Peugeot_307_HDi_110_Grand_Filou_Cool,private,offer,limousine,2005,manual,109,3_reihe,150000,6,diesel,peugeot,No,29-03-2016 00:00,0,47445,29-03-2016 21:47
70009,13-03-2016 19:22,Opel_Vectra_B_100Edition_1.8_*wenig_Km_&_gepflegt*,private,offer,limousine,1999,manual,116,vectra,125000,0,petrol,opel,NA,13-03-2016 00:00,0,64390,17-03-2016 02:47
70010,13-03-2016 15:43,A4_Avant_2.0_TDI__S_line_Sportpaket_plus_Navi_Leder_Bixenon,private,offer,Combi,2007,manual,170,a4,150000,4,diesel,audi,No,13-03-2016 00:00,0,27313,13-03-2016 15:43
70011,11/3/2016 13:39,Seat_Arosa_1.0_MPI,private,offer,Small Car,2000,manual,50,arosa,150000,3,petrol,seat,No,11/3/2016 0:00,0,59302,29-03-2016 01:18
70012,16-03-2016 14:39,Guter_gebrauchter_mit_neuem_TÜV_und_Au,private,offer,Small Car,2001,manual,60,micra,125000,4,petrol,nissan,NA,16-03-2016 00:00,0,72766,6/4/2016 12:45
70013,25-03-2016 11:55,Mercedes_Benz_GLK_220_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,private,offer,suv,2012,automatic,170,glk,1.00E+05,9,diesel,mercedes_benz,No,25-03-2016 00:00,0,74391,6/4/2016 13:45
70014,25-03-2016 22:56,Volkswagen_Golf_Variant_1.6_Sondermod._Ocean__2.Hd._DVD,private,offer,Combi,2006,manual,105,golf,125000,9,petrol,volkswagen,No,25-03-2016 00:00,0,49076,7/4/2016 5:46
70015,27-03-2016 16:55,Mercedes_Benz_C_180_Classic,private,offer,limousine,2001,manual,122,c_klasse,150000,2,petrol,mercedes_benz,No,27-03-2016 00:00,0,57520,5/4/2016 22:46
70016,15-03-2016 13:58,Honda_CDTI,private,offer,Small Car,2002,manual,0,civic,150000,10,diesel,honda,NA,15-03-2016 00:00,0,48712,21-03-2016 10:47
70017,9/3/2016 12:57,Opel_Astra_1.9_CDTI_Caravan,private,offer,Combi,2006,manual,101,astra,150000,3,diesel,opel,No,9/3/2016 0:00,0,49824,6/4/2016 1:47
70018,21-03-2016 00:50,Renault_Twingo,private,offer,Small Car,2005,manual,58,twingo,150000,9,petrol,renault,NA,20-03-2016 00:00,0,89355,5/4/2016 21:16
70019,15-03-2016 14:38,Mercedes_C_270_CDI_*gruene_Umweltplakette*_TÜV_Mai_2017,private,offer,Combi,2001,automatic,170,c_klasse,150000,10,diesel,mercedes_benz,NA,15-03-2016 00:00,0,42855,23-03-2016 13:18
70020,3/4/2016 23:54,Volkswagen_Golf_1.6,private,offer,limousine,1998,manual,101,golf,150000,5,petrol,volkswagen,No,3/4/2016 0:00,0,86663,6/4/2016 8:16
70021,24-03-2016 21:53,BMW_X3_xDrive_20d_M_Sprtpaket,private,offer,suv,2008,automatic,177,x_reihe,150000,4,diesel,bmw,No,24-03-2016 00:00,0,47638,3/4/2016 16:18
70022,23-03-2016 19:41,Seat_Ibiza_1_9_tdi,private,offer,Small Car,2004,manual,131,ibiza,150000,0,diesel,seat,No,23-03-2016 00:00,0,98693,6/4/2016 0:17
70023,22-03-2016 01:36,1.6_FSI_Benzin,private,offer,limousine,2005,manual,55,golf,125000,9,petrol,volkswagen,No,22-03-2016 00:00,0,38458,29-03-2016 09:46
70024,20-03-2016 19:46,Toyota_Avensis_1.6_Combi_limited,private,offer,Combi,1999,manual,110,avensis,150000,7,petrol,toyota,No,20-03-2016 00:00,0,81737,20-03-2016 19:46
70025,29-03-2016 11:37,450_Smart___/_Diesel,private,offer,coupe,2000,automatic,0,fortwo,150000,1,NA,smart,No,29-03-2016 00:00,0,22547,29-03-2016 11:37
70026,24-03-2016 23:36,Audi_A4_Avant_2.0_TDI_DPF,private,offer,Combi,2007,manual,140,a4,150000,10,diesel,audi,No,24-03-2016 00:00,0,44536,6/4/2016 6:17
70027,23-03-2016 16:53,Mazda_6__Sport_Kombi_2.5_Top,private,offer,Combi,2008,manual,170,6_reihe,125000,10,petrol,mazda,No,23-03-2016 00:00,0,45768,1/4/2016 22:48
70028,19-03-2016 17:47,Mercedes_Benz_B_150,private,offer,bus,2006,manual,95,b_klasse,150000,12,petrol,mercedes_benz,No,19-03-2016 00:00,0,29339,23-03-2016 06:45
70029,11/3/2016 13:57,BMW_320d_DPF,private,offer,limousine,2008,manual,177,3er,150000,4,diesel,bmw,Yes,11/3/2016 0:00,0,59555,17-03-2016 20:48
70030,22-03-2016 00:36,MINI_Mini_Cooper,private,offer,Small Car,2007,manual,120,cooper,150000,10,petrol,mini,No,22-03-2016 00:00,0,85276,24-03-2016 22:48
70031,5/4/2016 2:57,Opel_Corsa_1.0_12V,private,offer,Small Car,2001,manual,58,corsa,125000,2,petrol,opel,No,5/4/2016 0:00,0,85375,7/4/2016 11:16
70032,15-03-2016 01:57,Audi_A4_1_6_Benzin_Euro4,private,offer,limousine,2002,manual,0,a4,150000,6,petrol,audi,No,15-03-2016 00:00,0,12159,20-03-2016 01:44
70033,22-03-2016 12:36,Opel_sportscap_4x4,private,offer,suv,2002,manual,101,Other,150000,5,diesel,opel,No,22-03-2016 00:00,0,99444,6/4/2016 2:16
70034,19-03-2016 17:47,Hyundai_Getz,private,offer,limousine,2006,manual,64,getz,150000,2,petrol,hyundai,Yes,19-03-2016 00:00,0,86161,3/4/2016 3:18
70035,10/3/2016 16:53,BMW_320i,private,offer,limousine,1997,manual,150,3er,150000,11,petrol,bmw,No,10/3/2016 0:00,0,92318,5/4/2016 18:16
70036,2/4/2016 16:51,VW_POLO_TRENDL?NE_1_2l,private,offer,Small Car,2011,manual,70,polo,50000,1,petrol,volkswagen,No,2/4/2016 0:00,0,50737,6/4/2016 16:15
70037,2/4/2016 11:38,Audi_A6_4f_Avant_3.0_tdi_quattro_S_Line,private,offer,Combi,2007,automatic,232,a6,150000,0,diesel,audi,NA,2/4/2016 0:00,0,92224,6/4/2016 9:16
70038,16-03-2016 12:57,Volkswagen_Caravelle_Unfallfrei_Top_Zustand,private,offer,bus,2001,NA,68,transporter,150000,9,diesel,volkswagen,No,16-03-2016 00:00,0,52078,17-03-2016 11:16
70039,23-03-2016 10:37,FIAT_Punto_Sx,private,offer,Small Car,2000,manual,60,punto,150000,10,petrol,fiat,Yes,23-03-2016 00:00,0,73529,7/4/2016 10:15
70040,26-03-2016 23:06,Audi_A4_Avant_2.0_TDI_DPF_multitronic_Ambiente,private,offer,Combi,2012,automatic,143,a4,125000,1,diesel,audi,No,26-03-2016 00:00,0,35606,4/4/2016 22:18
70041,10/3/2016 15:49,Peugeot_307_HDi_SW_110_NAVTECH_ON_BOARD,private,offer,Combi,2004,manual,109,3_reihe,150000,9,diesel,peugeot,No,10/3/2016 0:00,0,65428,12/3/2016 12:30
70042,26-03-2016 22:54,BMW_X3_2.0d_Aut.,private,offer,limousine,2008,automatic,177,x_reihe,150000,3,diesel,bmw,No,26-03-2016 00:00,0,94110,7/4/2016 1:45
70043,28-03-2016 14:47,Audi_A8_4.0_TDI_Quattro_Unfall,private,offer,limousine,2004,automatic,275,a8,5000,7,NA,audi,NA,28-03-2016 00:00,0,48341,28-03-2016 14:47
70044,26-03-2016 16:44,OPEL_CORSA_++_1.0_ECOTEC__++_GÜNSTIGES_ANFÄNGER_AUTO,private,offer,Small Car,2001,manual,60,corsa,125000,9,NA,opel,No,26-03-2016 00:00,0,46145,28-03-2016 05:16
70045,28-03-2016 12:36,Smart_smart_roadster_softtouch,private,offer,cabrio,2003,NA,82,roadster,150000,11,petrol,smart,No,28-03-2016 00:00,0,52223,6/4/2016 15:15
70046,7/3/2016 20:43,Passat_3B_Anhaengerkupplung__Leder__Winterreifen+TÜV+Bremse_neu_,private,offer,Combi,1997,manual,120,passat,150000,6,petrol,volkswagen,No,7/3/2016 0:00,0,58675,5/4/2016 13:46
70047,12/3/2016 11:50,BMW_118i_Cabrio_Aut._Limited_Edition_Lifestyle,private,offer,cabrio,2013,automatic,143,1er,20000,7,petrol,bmw,No,12/3/2016 0:00,0,48149,6/4/2016 5:45
70048,11/3/2016 0:36,Volkswagen_Golf_1.6_Comfortline_Klimatronik_AHK_Tuev_05/2017,private,offer,limousine,1999,manual,101,golf,150000,8,petrol,volkswagen,No,10/3/2016 0:00,0,66740,22-03-2016 15:17
70049,12/3/2016 14:25,Ford_C_MAX_1.6_TDCi_DPF_Tempomat__Einparkhilfe,private,offer,bus,2012,manual,116,c_max,50000,2,diesel,ford,No,12/3/2016 0:00,0,61267,6/4/2016 17:46
70050,12/3/2016 16:39,Mercedes_Benz_200,private,offer,limousine,2002,automatic,163,Other,90000,4,petrol,mercedes_benz,No,12/3/2016 0:00,0,12557,14-03-2016 08:18
70051,31-03-2016 17:38,Ford_Transit_Connect_T200s,private,offer,bus,2004,manual,90,transit,150000,2,diesel,ford,NA,31-03-2016 00:00,0,52382,6/4/2016 10:45
70052,17-03-2016 19:41,Opel_Corsa,private,offer,NA,2011,manual,60,corsa,125000,0,petrol,opel,No,17-03-2016 00:00,0,67269,17-03-2016 19:41
70053,11/3/2016 18:57,Mitsubishi_Colt_Motion_plus_Z30,private,offer,NA,2008,manual,75,colt,90000,3,NA,mitsubishi,NA,11/3/2016 0:00,0,30926,13-03-2016 00:15
70054,5/4/2016 8:55,Vw_Passat_3b,private,offer,limousine,1998,automatic,0,passat,150000,4,petrol,volkswagen,Yes,5/4/2016 0:00,0,12207,7/4/2016 12:16
70055,29-03-2016 17:47,Mercedes_Benz_A_140_Elegance,private,offer,limousine,1999,manual,82,a_klasse,150000,5,petrol,mercedes_benz,No,29-03-2016 00:00,0,64405,6/4/2016 3:44
70056,14-03-2016 21:48,Opel_Astra_1.6,private,offer,limousine,2000,manual,101,astra,150000,7,petrol,opel,No,14-03-2016 00:00,0,32423,6/4/2016 13:46
70057,30-03-2016 12:46,BMW_335i_Cabrio,private,offer,cabrio,2007,manual,306,3er,80000,7,petrol,bmw,No,30-03-2016 00:00,0,92353,7/4/2016 3:17
70058,25-03-2016 17:37,Porsche_Boxster,private,offer,cabrio,1998,automatic,204,boxster,150000,7,petrol,porsche,No,25-03-2016 00:00,0,24568,6/4/2016 22:44
70059,24-03-2016 20:00,Bis_Ostermontag____Langstrecken_Passat_Variant_1.9_TDI_Trend._DPF,private,offer,Combi,2005,manual,105,passat,150000,12,diesel,volkswagen,NA,18-03-2016 00:00,0,34376,25-03-2016 09:53
70060,3/4/2016 20:57,Opel_Astra_G_Automatik_mit_14_Monaten_TÜV,private,offer,limousine,2000,automatic,100,astra,150000,6,petrol,opel,NA,3/4/2016 0:00,0,47475,5/4/2016 21:47
70061,25-03-2016 12:55,BMW_X3_3.0d,private,offer,limousine,2004,manual,204,x_reihe,150000,10,diesel,bmw,No,25-03-2016 00:00,0,59872,26-03-2016 22:46
70062,31-03-2016 17:50,VW_Lupo_Schwarz_TÜV_bis_3/2018,private,offer,Small Car,2002,manual,50,lupo,150000,11,petrol,volkswagen,Yes,31-03-2016 00:00,0,61191,2/4/2016 12:30
70063,31-03-2016 16:42,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic,private,offer,Combi,2007,automatic,232,a6,150000,4,diesel,audi,No,31-03-2016 00:00,0,78628,2/4/2016 11:46
